"Name","Extension","Length","LastWriteTime","FullName","RelativePath"
"NJUD 1803.gdoc",".gdoc","200","22/01/2026 15:18:15","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1803.gdoc","1 - JANEIRO\NJUD 1803.gdoc"
"NJUD 1802 .gdoc",".gdoc","200","22/01/2026 15:18:29","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1802 .gdoc","1 - JANEIRO\NJUD 1802 .gdoc"
"NJUD 1804.gdoc",".gdoc","200","26/01/2026 15:15:40","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1804.gdoc","1 - JANEIRO\NJUD 1804.gdoc"
"NJUD 1805.gdoc",".gdoc","200","26/01/2026 15:21:22","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1805.gdoc","1 - JANEIRO\NJUD 1805.gdoc"
"NJUD 1806 .gdoc",".gdoc","200","27/01/2026 15:32:51","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1806 .gdoc","1 - JANEIRO\NJUD 1806 .gdoc"
"NJUD 1807 .gdoc",".gdoc","200","29/01/2026 14:38:15","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1807 .gdoc","1 - JANEIRO\NJUD 1807 .gdoc"
"NJUD 1808.gdoc",".gdoc","200","29/01/2026 14:43:20","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1808.gdoc","1 - JANEIRO\NJUD 1808.gdoc"
"NJUD 1792 08-01.mp3",".mp3","1276437","23/01/2026 10:33:40","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1792 08-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1792 08-01.mp3"
"NJUD 1793 09-01.mp3",".mp3","1316886","23/01/2026 10:34:39","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1793 09-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1793 09-01.mp3"
"NJUD 1794 12-01.mp3",".mp3","1388610","23/01/2026 10:36:39","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1794 12-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1794 12-01.mp3"
"NJUD 1795 13-01.mp3",".mp3","1338570","23/01/2026 10:38:04","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1795 13-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1795 13-01.mp3"
"NJUD 1796 14-01.mp3",".mp3","1426140","23/01/2026 10:39:38","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1796 14-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1796 14-01.mp3"
"NJUD 1797 15-01.mp3",".mp3","1415298","23/01/2026 10:40:39","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1797 15-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1797 15-01.mp3"
"NJUD 1798 16-01.mp3",".mp3","1427808","23/01/2026 10:41:27","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1798 16-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1798 16-01.mp3"
"NJUD 1799 19-01.mp3",".mp3","1189701","23/01/2026 10:43:22","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1799 19-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1799 19-01.mp3"
"NJUD 1800 20-01.mp3",".mp3","1174272","23/01/2026 10:44:40","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1800 20-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1800 20-01.mp3"
"NJUD 1801 21-01.mp3",".mp3","1201377","23/01/2026 10:45:58","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1801 21-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1801 21-01.mp3"
"NJUD 1802 22-01.mp3",".mp3","1232235","23/01/2026 10:46:58","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1802 22-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1802 22-01.mp3"
"NJUD 1803 23-01.mp3",".mp3","1260174","23/01/2026 10:47:56","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1803 23-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1803 23-01.mp3"
"NJUD 1805 27-01.mp3",".mp3","1115475","06/02/2026 10:10:35","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1805 27-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1805 27-01.mp3"
"NJUD 1807 29-01.mp3",".mp3","1184697","06/02/2026 10:14:07","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1807 29-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1807 29-01.mp3"
"NJUD 1808 30-01.mp3",".mp3","1122147","06/02/2026 10:15:12","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1808 30-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1808 30-01.mp3"
"NJUD 1804 26-01.mp3",".mp3","1449492","06/02/2026 10:32:53","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1804 26-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1804 26-01.mp3"
"NJUD 1806 28-01.mp3",".mp3","1295202","06/02/2026 10:34:33","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\JORNAIS\NJUD 1806 28-01.mp3","1 - JANEIRO\JORNAIS\NJUD 1806 28-01.mp3"
"NJUD 1809 .gdoc",".gdoc","200","02/02/2026 15:44:56","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1809 .gdoc","2 - FEVEREIRO\NJUD 1809 .gdoc"
"NJUD 1812.gdoc",".gdoc","200","05/02/2026 14:45:16","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1812.gdoc","2 - FEVEREIRO\NJUD 1812.gdoc"
"NJUD 1813.gdoc",".gdoc","200","06/02/2026 08:39:07","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1813.gdoc","2 - FEVEREIRO\NJUD 1813.gdoc"
"NJUD 1811 .gdoc",".gdoc","200","06/02/2026 08:39:32","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1811 .gdoc","2 - FEVEREIRO\NJUD 1811 .gdoc"
"NJUD 1810.gdoc",".gdoc","200","06/02/2026 08:39:46","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1810.gdoc","2 - FEVEREIRO\NJUD 1810.gdoc"
"NJUD 1814 .gdoc",".gdoc","200","09/02/2026 10:26:21","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1814 .gdoc","2 - FEVEREIRO\NJUD 1814 .gdoc"
"NJUD 1815.gdoc",".gdoc","200","09/02/2026 14:58:24","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1815.gdoc","2 - FEVEREIRO\NJUD 1815.gdoc"
"NJUD 1816.gdoc",".gdoc","200","09/02/2026 15:04:52","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1816.gdoc","2 - FEVEREIRO\NJUD 1816.gdoc"
"NJUD 1817 .gdoc",".gdoc","200","11/02/2026 11:20:54","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1817 .gdoc","2 - FEVEREIRO\NJUD 1817 .gdoc"
"NJUD 1818 .gdoc",".gdoc","200","11/02/2026 15:21:29","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1818 .gdoc","2 - FEVEREIRO\NJUD 1818 .gdoc"
"NJUD 1819.gdoc",".gdoc","200","19/02/2026 10:31:06","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1819.gdoc","2 - FEVEREIRO\NJUD 1819.gdoc"
"NJUD 1820.gdoc",".gdoc","200","19/02/2026 13:50:25","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1820.gdoc","2 - FEVEREIRO\NJUD 1820.gdoc"
"NJUD 1821.gdoc",".gdoc","200","23/02/2026 15:25:40","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1821.gdoc","2 - FEVEREIRO\NJUD 1821.gdoc"
"NJUD 1823.gdoc",".gdoc","200","23/02/2026 15:32:26","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1823.gdoc","2 - FEVEREIRO\NJUD 1823.gdoc"
"NJUD 1822.gdoc",".gdoc","200","23/02/2026 15:32:41","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1822.gdoc","2 - FEVEREIRO\NJUD 1822.gdoc"
"NJUD 1824 .gdoc",".gdoc","200","24/02/2026 14:58:35","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1824 .gdoc","2 - FEVEREIRO\NJUD 1824 .gdoc"
"NJUD 1823.mp3",".mp3","3741551","24/02/2026 15:51:12","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1823.mp3","2 - FEVEREIRO\NJUD 1823.mp3"
"NJUD 1825 .gdoc",".gdoc","200","26/02/2026 15:09:10","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\NJUD 1825 .gdoc","2 - FEVEREIRO\NJUD 1825 .gdoc"
"NJUD 1809 02-02.mp3",".mp3","1229733","06/02/2026 10:40:43","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1809 02-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1809 02-02.mp3"
"NJUD 1810 03-02.mp3",".mp3","1321473","06/02/2026 10:42:07","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1810 03-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1810 03-02.mp3"
"NJUD 1811 04-02.mp3",".mp3","1192620","06/02/2026 10:43:11","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1811 04-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1811 04-02.mp3"
"NJUD 1812 05-02.mp3",".mp3","1127568","06/02/2026 10:44:11","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1812 05-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1812 05-02.mp3"
"NJUD 1813 06-02.mp3",".mp3","1153005","06/02/2026 10:45:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1813 06-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1813 06-02.mp3"
"NJUD 1814 09-02.mp3",".mp3","4135389","11/02/2026 11:36:40","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1814 09-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1814 09-02.mp3"
"NJUD 1815 10-02.mp3",".mp3","3544917","11/02/2026 11:59:13","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1815 10-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1815 10-02.mp3"
"NJUD 1816 11-02.mp3",".mp3","4621194","11/02/2026 12:07:09","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1816 11-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1816 11-02.mp3"
"NJUD 1817 12-02.mp3",".mp3","4248813","11/02/2026 12:16:17","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1817 12-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1817 12-02.mp3"
"NJUD 1818 13-02.mp3",".mp3","4707513","12/02/2026 12:52:50","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1818 13-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1818 13-02.mp3"
"NJUD 1819 19-02.mp3",".mp3","4280505","19/02/2026 10:56:59","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1819 19-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1819 19-02.mp3"
"NJUD 1820 20-02.mp3",".mp3","2703411","20/02/2026 12:22:10","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1820 20-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1820 20-02.mp3"
"NJUD 1821 23-02.mp3",".mp3","3828477","06/03/2026 10:02:03","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1821 23-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1821 23-02.mp3"
"NJUD 1822 24-02.mp3",".mp3","3670434","06/03/2026 10:05:31","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1822 24-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1822 24-02.mp3"
"NJUD 1823 25-02.mp3",".mp3","3562014","06/03/2026 10:08:33","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1823 25-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1823 25-02.mp3"
"NJUD 1824 26-02.mp3",".mp3","3439416","06/03/2026 10:11:35","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1824 26-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1824 26-02.mp3"
"NJUD 1825 27-02.mp3",".mp3","3546585","06/03/2026 10:14:22","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\2 - FEVEREIRO\JORNAIS - FEV\NJUD 1825 27-02.mp3","2 - FEVEREIRO\JORNAIS - FEV\NJUD 1825 27-02.mp3"
"NJUD 1826.gdoc",".gdoc","200","26/02/2026 15:15:04","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1826.gdoc","3 - MARÇO\NJUD 1826.gdoc"
"NJUD 1826 NOTAS.mp3",".mp3","4192559","26/02/2026 15:58:32","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1826 NOTAS.mp3","3 - MARÇO\NJUD 1826 NOTAS.mp3"
"NJUD 1827 .gdoc",".gdoc","200","02/03/2026 14:25:40","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1827 .gdoc","3 - MARÇO\NJUD 1827 .gdoc"
"NJUD 1828.gdoc",".gdoc","200","02/03/2026 14:32:00","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1828.gdoc","3 - MARÇO\NJUD 1828.gdoc"
"NJUD 1827.mp3",".mp3","4292783","02/03/2026 15:05:17","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1827.mp3","3 - MARÇO\NJUD 1827.mp3"
"NJUD 1829 .gdoc",".gdoc","200","03/03/2026 14:40:26","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1829 .gdoc","3 - MARÇO\NJUD 1829 .gdoc"
"NJUD 1830 .gdoc",".gdoc","200","04/03/2026 14:58:04","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1830 .gdoc","3 - MARÇO\NJUD 1830 .gdoc"
"NJUD 1831 .gdoc",".gdoc","200","05/03/2026 14:51:27","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1831 .gdoc","3 - MARÇO\NJUD 1831 .gdoc"
"NJUD 1832 .gdoc",".gdoc","200","11/03/2026 12:02:50","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1832 .gdoc","3 - MARÇO\NJUD 1832 .gdoc"
"NJUD 1834.gdoc",".gdoc","200","11/03/2026 12:12:06","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1834.gdoc","3 - MARÇO\NJUD 1834.gdoc"
"NJUD 1832 - LOCUÇÃO.mp3",".mp3","4652207","11/03/2026 12:17:52","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1832 - LOCUÇÃO.mp3","3 - MARÇO\NJUD 1832 - LOCUÇÃO.mp3"
"NJUD 1833.gdoc",".gdoc","200","11/03/2026 12:20:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1833.gdoc","3 - MARÇO\NJUD 1833.gdoc"
"NJUD 1833 - NOTAS.mp3",".mp3","4036463","11/03/2026 12:21:10","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1833 - NOTAS.mp3","3 - MARÇO\NJUD 1833 - NOTAS.mp3"
"NJUD 1834 - APRESENTAÇÃO.mp3",".mp3","3465071","11/03/2026 12:24:23","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1834 - APRESENTAÇÃO.mp3","3 - MARÇO\NJUD 1834 - APRESENTAÇÃO.mp3"
"NJUD 1835.gdoc",".gdoc","200","12/03/2026 15:14:28","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1835.gdoc","3 - MARÇO\NJUD 1835.gdoc"
"NJUD 1836.gdoc",".gdoc","200","12/03/2026 15:20:52","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1836.gdoc","3 - MARÇO\NJUD 1836.gdoc"
"NJUD 1835 NOTAS.mp3",".mp3","4379183","12/03/2026 15:36:21","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1835 NOTAS.mp3","3 - MARÇO\NJUD 1835 NOTAS.mp3"
"NJUD 1836 LOCUÇÃO.mp3",".mp3","4035311","12/03/2026 15:39:52","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1836 LOCUÇÃO.mp3","3 - MARÇO\NJUD 1836 LOCUÇÃO.mp3"
"NJUD 1838.gdoc",".gdoc","200","17/03/2026 15:22:49","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1838.gdoc","3 - MARÇO\NJUD 1838.gdoc"
"NJUD 1832. - NOTAS mp3.mp3",".mp3","4160303","19/03/2026 13:12:17","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1832. - NOTAS mp3.mp3","3 - MARÇO\NJUD 1832. - NOTAS mp3.mp3"
"NJUD 1839 .gdoc",".gdoc","200","19/03/2026 13:19:34","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1839 .gdoc","3 - MARÇO\NJUD 1839 .gdoc"
"NJUD 1840 .gdoc",".gdoc","200","19/03/2026 13:45:10","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1840 .gdoc","3 - MARÇO\NJUD 1840 .gdoc"
"NJUD 1837 .gdoc",".gdoc","200","19/03/2026 13:53:07","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1837 .gdoc","3 - MARÇO\NJUD 1837 .gdoc"
